population,folded,bin,count,n_samples,n_segregating
Sichuan,False,3310,0.0,6925,802
Sichuan,False,3311,0.0,6925,802
Sichuan,False,3312,0.0,6925,802
Sichuan,False,3313,0.0,6925,802
Sichuan,False,3314,0.0,6925,802
Sichuan,False,3315,0.0,6925,802
Sichuan,False,3316,0.0,6925,802
Sichuan,False,3317,0.0,6925,802
Sichuan,False,3318,0.0,6925,802
Sichuan,False,3319,0.0,6925,802
Sichuan,False,3320,0.0,6925,802
Sichuan,False,3321,0.0,6925,802
Sichuan,False,3322,0.0,6925,802
Sichuan,False,3323,0.0,6925,802
Sichuan,False,3324,0.0,6925,802
Sichuan,False,3325,0.0,6925,802
Sichuan,False,3326,0.0,6925,802
Sichuan,False,3327,0.0,6925,802
Sichuan,False,3328,0.0,6925,802
Sichuan,False,3329,0.0,6925,802
Sichuan,False,3330,0.0,6925,802
Sichuan,False,3331,0.0,6925,802
Sichuan,False,3332,0.0,6925,802
Sichuan,False,3333,0.0,6925,802
Sichuan,False,3334,0.0,6925,802
Sichuan,False,3335,0.0,6925,802
Sichuan,False,3336,0.0,6925,802
Sichuan,False,3337,0.0,6925,802
Sichuan,False,3338,0.0,6925,802
Sichuan,False,3339,0.0,6925,802
Sichuan,False,3340,0.0,6925,802
Sichuan,False,3341,0.0,6925,802
Sichuan,False,3342,0.0,6925,802
Sichuan,False,3343,0.0,6925,802
Sichuan,False,3344,0.0,6925,802
Sichuan,False,3345,0.0,6925,802
Sichuan,False,3346,0.0,6925,802
Sichuan,False,3347,0.0,6925,802
Sichuan,False,3348,0.0,6925,802
Sichuan,False,3349,0.0,6925,802
Sichuan,False,3350,0.0,6925,802
Sichuan,False,3351,0.0,6925,802
Sichuan,False,3352,0.0,6925,802
Sichuan,False,3353,0.0,6925,802
Sichuan,False,3354,0.0,6925,802
Sichuan,False,3355,0.0,6925,802
Sichuan,False,3356,0.0,6925,802
Sichuan,False,3357,0.0,6925,802
Sichuan,False,3358,0.0,6925,802
Sichuan,False,3359,0.0,6925,802
Sichuan,False,3360,0.0,6925,802
Sichuan,False,3361,0.0,6925,802
Sichuan,False,3362,0.0,6925,802
Sichuan,False,3363,0.0,6925,802
Sichuan,False,3364,0.0,6925,802
Sichuan,False,3365,0.0,6925,802
Sichuan,False,3366,0.0,6925,802
Sichuan,False,3367,0.0,6925,802
Sichuan,False,3368,0.0,6925,802
Sichuan,False,3369,0.0,6925,802
Sichuan,False,3370,0.0,6925,802
Sichuan,False,3371,0.0,6925,802
Sichuan,False,3372,0.0,6925,802
Sichuan,False,3373,0.0,6925,802
Sichuan,False,3374,0.0,6925,802
Sichuan,False,3375,0.0,6925,802
Sichuan,False,3376,0.0,6925,802
Sichuan,False,3377,0.0,6925,802
Sichuan,False,3378,0.0,6925,802
Sichuan,False,3379,0.0,6925,802
Sichuan,False,3380,0.0,6925,802
Sichuan,False,3381,0.0,6925,802
Sichuan,False,3382,0.0,6925,802
Sichuan,False,3383,0.0,6925,802
Sichuan,False,3384,0.0,6925,802
Sichuan,False,3385,0.0,6925,802
Sichuan,False,3386,0.0,6925,802
Sichuan,False,3387,0.0,6925,802
Sichuan,False,3388,0.0,6925,802
Sichuan,False,3389,0.0,6925,802
Sichuan,False,3390,0.0,6925,802
Sichuan,False,3391,0.0,6925,802
Sichuan,False,3392,0.0,6925,802
Sichuan,False,3393,0.0,6925,802
Sichuan,False,3394,0.0,6925,802
Sichuan,False,3395,0.0,6925,802
Sichuan,False,3396,0.0,6925,802
Sichuan,False,3397,0.0,6925,802
Sichuan,False,3398,0.0,6925,802
Sichuan,False,3399,0.0,6925,802
Sichuan,False,3400,0.0,6925,802
Sichuan,False,3401,0.0,6925,802
Sichuan,False,3402,0.0,6925,802
Sichuan,False,3403,0.0,6925,802
Sichuan,False,3404,0.0,6925,802
Sichuan,False,3405,0.0,6925,802
Sichuan,False,3406,0.0,6925,802
Sichuan,False,3407,0.0,6925,802
Sichuan,False,3408,0.0,6925,802
Sichuan,False,3409,0.0,6925,802
Sichuan,False,3410,0.0,6925,802
Sichuan,False,3411,0.0,6925,802
Sichuan,False,3412,0.0,6925,802
Sichuan,False,3413,0.0,6925,802
Sichuan,False,3414,0.0,6925,802
Sichuan,False,3415,0.0,6925,802
Sichuan,False,3416,0.0,6925,802
Sichuan,False,3417,0.0,6925,802
Sichuan,False,3418,0.0,6925,802
Sichuan,False,3419,0.0,6925,802
Sichuan,False,3420,0.0,6925,802
Sichuan,False,3421,0.0,6925,802
Sichuan,False,3422,0.0,6925,802
Sichuan,False,3423,0.0,6925,802
Sichuan,False,3424,0.0,6925,802
Sichuan,False,3425,0.0,6925,802
Sichuan,False,3426,0.0,6925,802
Sichuan,False,3427,0.0,6925,802
Sichuan,False,3428,0.0,6925,802
Sichuan,False,3429,0.0,6925,802
Sichuan,False,3430,0.0,6925,802
Sichuan,False,3431,0.0,6925,802
Sichuan,False,3432,0.0,6925,802
Sichuan,False,3433,0.0,6925,802
Sichuan,False,3434,0.0,6925,802
Sichuan,False,3435,0.0,6925,802
Sichuan,False,3436,0.0,6925,802
Sichuan,False,3437,0.0,6925,802
Sichuan,False,3438,0.0,6925,802
Sichuan,False,3439,0.0,6925,802
Sichuan,False,3440,0.0,6925,802
Sichuan,False,3441,0.0,6925,802
Sichuan,False,3442,0.0,6925,802
Sichuan,False,3443,0.0,6925,802
Sichuan,False,3444,0.0,6925,802
Sichuan,False,3445,0.0,6925,802
Sichuan,False,3446,0.0,6925,802
Sichuan,False,3447,0.0,6925,802
Sichuan,False,3448,0.0,6925,802
Sichuan,False,3449,0.0,6925,802
Sichuan,False,3450,0.0,6925,802
Sichuan,False,3451,0.0,6925,802
Sichuan,False,3452,0.0,6925,802
Sichuan,False,3453,0.0,6925,802
Sichuan,False,3454,0.0,6925,802
Sichuan,False,3455,0.0,6925,802
Sichuan,False,3456,0.0,6925,802
Sichuan,False,3457,0.0,6925,802
Sichuan,False,3458,0.0,6925,802
Sichuan,False,3459,0.0,6925,802
Sichuan,False,3460,0.0,6925,802
Sichuan,False,3461,0.0,6925,802
Sichuan,False,3462,0.0,6925,802
Sichuan,False,3463,0.0,6925,802
Sichuan,False,3464,0.0,6925,802
Sichuan,False,3465,0.0,6925,802
Sichuan,False,3466,0.0,6925,802
Sichuan,False,3467,0.0,6925,802
Sichuan,False,3468,0.0,6925,802
Sichuan,False,3469,0.0,6925,802
Sichuan,False,3470,0.0,6925,802
Sichuan,False,3471,0.0,6925,802
Sichuan,False,3472,0.0,6925,802
Sichuan,False,3473,0.0,6925,802
Sichuan,False,3474,0.0,6925,802
Sichuan,False,3475,0.0,6925,802
Sichuan,False,3476,0.0,6925,802
Sichuan,False,3477,0.0,6925,802
Sichuan,False,3478,0.0,6925,802
Sichuan,False,3479,0.0,6925,802
Sichuan,False,3480,0.0,6925,802
Sichuan,False,3481,0.0,6925,802
Sichuan,False,3482,0.0,6925,802
Sichuan,False,3483,0.0,6925,802
Sichuan,False,3484,0.0,6925,802
Sichuan,False,3485,0.0,6925,802
Sichuan,False,3486,0.0,6925,802
Sichuan,False,3487,0.0,6925,802
Sichuan,False,3488,0.0,6925,802
Sichuan,False,3489,0.0,6925,802
Sichuan,False,3490,0.0,6925,802
Sichuan,False,3491,0.0,6925,802
Sichuan,False,3492,0.0,6925,802
Sichuan,False,3493,0.0,6925,802
Sichuan,False,3494,0.0,6925,802
Sichuan,False,3495,0.0,6925,802
Sichuan,False,3496,0.0,6925,802
Sichuan,False,3497,0.0,6925,802
Sichuan,False,3498,0.0,6925,802
Sichuan,False,3499,0.0,6925,802
Sichuan,False,3500,0.0,6925,802
Sichuan,False,3501,0.0,6925,802
Sichuan,False,3502,0.0,6925,802
Sichuan,False,3503,0.0,6925,802
Sichuan,False,3504,0.0,6925,802
Sichuan,False,3505,0.0,6925,802
Sichuan,False,3506,0.0,6925,802
Sichuan,False,3507,0.0,6925,802
Sichuan,False,3508,0.0,6925,802
Sichuan,False,3509,0.0,6925,802
Sichuan,False,3510,0.0,6925,802
Sichuan,False,3511,0.0,6925,802
Sichuan,False,3512,0.0,6925,802
Sichuan,False,3513,0.0,6925,802
Sichuan,False,3514,0.0,6925,802
Sichuan,False,3515,0.0,6925,802
Sichuan,False,3516,0.0,6925,802
Sichuan,False,3517,0.0,6925,802
Sichuan,False,3518,0.0,6925,802
Sichuan,False,3519,0.0,6925,802
Sichuan,False,3520,0.0,6925,802
Sichuan,False,3521,0.0,6925,802
Sichuan,False,3522,0.0,6925,802
Sichuan,False,3523,0.0,6925,802
Sichuan,False,3524,0.0,6925,802
Sichuan,False,3525,0.0,6925,802
Sichuan,False,3526,0.0,6925,802
Sichuan,False,3527,0.0,6925,802
Sichuan,False,3528,0.0,6925,802
Sichuan,False,3529,0.0,6925,802
Sichuan,False,3530,0.0,6925,802
Sichuan,False,3531,0.0,6925,802
Sichuan,False,3532,0.0,6925,802
Sichuan,False,3533,0.0,6925,802
Sichuan,False,3534,0.0,6925,802
Sichuan,False,3535,0.0,6925,802
Sichuan,False,3536,0.0,6925,802
Sichuan,False,3537,0.0,6925,802
Sichuan,False,3538,0.0,6925,802
Sichuan,False,3539,0.0,6925,802
Sichuan,False,3540,0.0,6925,802
Sichuan,False,3541,0.0,6925,802
Sichuan,False,3542,0.0,6925,802
Sichuan,False,3543,0.0,6925,802
Sichuan,False,3544,0.0,6925,802
Sichuan,False,3545,0.0,6925,802
Sichuan,False,3546,0.0,6925,802
Sichuan,False,3547,0.0,6925,802
Sichuan,False,3548,0.0,6925,802
Sichuan,False,3549,0.0,6925,802
Sichuan,False,3550,0.0,6925,802
Sichuan,False,3551,0.0,6925,802
Sichuan,False,3552,0.0,6925,802
Sichuan,False,3553,0.0,6925,802
Sichuan,False,3554,0.0,6925,802
Sichuan,False,3555,0.0,6925,802
Sichuan,False,3556,0.0,6925,802
Sichuan,False,3557,0.0,6925,802
Sichuan,False,3558,0.0,6925,802
Sichuan,False,3559,0.0,6925,802
Sichuan,False,3560,0.0,6925,802
Sichuan,False,3561,0.0,6925,802
Sichuan,False,3562,0.0,6925,802
Sichuan,False,3563,0.0,6925,802
Sichuan,False,3564,0.0,6925,802
Sichuan,False,3565,0.0,6925,802
Sichuan,False,3566,0.0,6925,802
Sichuan,False,3567,0.0,6925,802
Sichuan,False,3568,0.0,6925,802
Sichuan,False,3569,0.0,6925,802
Sichuan,False,3570,0.0,6925,802
Sichuan,False,3571,0.0,6925,802
Sichuan,False,3572,0.0,6925,802
Sichuan,False,3573,0.0,6925,802
Sichuan,False,3574,0.0,6925,802
Sichuan,False,3575,0.0,6925,802
Sichuan,False,3576,0.0,6925,802
Sichuan,False,3577,0.0,6925,802
Sichuan,False,3578,0.0,6925,802
Sichuan,False,3579,0.0,6925,802
Sichuan,False,3580,0.0,6925,802
Sichuan,False,3581,0.0,6925,802
Sichuan,False,3582,0.0,6925,802
Sichuan,False,3583,0.0,6925,802
Sichuan,False,3584,0.0,6925,802
Sichuan,False,3585,0.0,6925,802
Sichuan,False,3586,0.0,6925,802
Sichuan,False,3587,0.0,6925,802
Sichuan,False,3588,0.0,6925,802
Sichuan,False,3589,0.0,6925,802
Sichuan,False,3590,0.0,6925,802
Sichuan,False,3591,0.0,6925,802
Sichuan,False,3592,0.0,6925,802
Sichuan,False,3593,0.0,6925,802
Sichuan,False,3594,0.0,6925,802
Sichuan,False,3595,0.0,6925,802
Sichuan,False,3596,0.0,6925,802
Sichuan,False,3597,0.0,6925,802
Sichuan,False,3598,0.0,6925,802
Sichuan,False,3599,0.0,6925,802
Sichuan,False,3600,0.0,6925,802
Sichuan,False,3601,0.0,6925,802
Sichuan,False,3602,0.0,6925,802
Sichuan,False,3603,0.0,6925,802
Sichuan,False,3604,0.0,6925,802
Sichuan,False,3605,0.0,6925,802
Sichuan,False,3606,0.0,6925,802
Sichuan,False,3607,0.0,6925,802
Sichuan,False,3608,0.0,6925,802
Sichuan,False,3609,0.0,6925,802
Sichuan,False,3610,0.0,6925,802
Sichuan,False,3611,0.0,6925,802
Sichuan,False,3612,0.0,6925,802
Sichuan,False,3613,0.0,6925,802
Sichuan,False,3614,0.0,6925,802
Sichuan,False,3615,0.0,6925,802
Sichuan,False,3616,0.0,6925,802
Sichuan,False,3617,0.0,6925,802
Sichuan,False,3618,0.0,6925,802
Sichuan,False,3619,0.0,6925,802
Sichuan,False,3620,0.0,6925,802
Sichuan,False,3621,0.0,6925,802
Sichuan,False,3622,0.0,6925,802
Sichuan,False,3623,0.0,6925,802
Sichuan,False,3624,0.0,6925,802
Sichuan,False,3625,0.0,6925,802
Sichuan,False,3626,0.0,6925,802
Sichuan,False,3627,0.0,6925,802
Sichuan,False,3628,0.0,6925,802
Sichuan,False,3629,0.0,6925,802
Sichuan,False,3630,0.0,6925,802
Sichuan,False,3631,0.0,6925,802
Sichuan,False,3632,0.0,6925,802
Sichuan,False,3633,0.0,6925,802
Sichuan,False,3634,0.0,6925,802
Sichuan,False,3635,0.0,6925,802
Sichuan,False,3636,0.0,6925,802
Sichuan,False,3637,0.0,6925,802
Sichuan,False,3638,0.0,6925,802
Sichuan,False,3639,0.0,6925,802
Sichuan,False,3640,0.0,6925,802
Sichuan,False,3641,0.0,6925,802
Sichuan,False,3642,0.0,6925,802
Sichuan,False,3643,0.0,6925,802
Sichuan,False,3644,0.0,6925,802
Sichuan,False,3645,0.0,6925,802
Sichuan,False,3646,0.0,6925,802
Sichuan,False,3647,0.0,6925,802
Sichuan,False,3648,0.0,6925,802
Sichuan,False,3649,0.0,6925,802
Sichuan,False,3650,0.0,6925,802
Sichuan,False,3651,0.0,6925,802
Sichuan,False,3652,0.0,6925,802
Sichuan,False,3653,0.0,6925,802
Sichuan,False,3654,0.0,6925,802
Sichuan,False,3655,0.0,6925,802
Sichuan,False,3656,0.0,6925,802
Sichuan,False,3657,0.0,6925,802
Sichuan,False,3658,0.0,6925,802
Sichuan,False,3659,0.0,6925,802
Sichuan,False,3660,0.0,6925,802
Sichuan,False,3661,0.0,6925,802
Sichuan,False,3662,0.0,6925,802
Sichuan,False,3663,0.0,6925,802
Sichuan,False,3664,0.0,6925,802
Sichuan,False,3665,0.0,6925,802
Sichuan,False,3666,0.0,6925,802
Sichuan,False,3667,0.0,6925,802
Sichuan,False,3668,0.0,6925,802
Sichuan,False,3669,0.0,6925,802
Sichuan,False,3670,0.0,6925,802
Sichuan,False,3671,0.0,6925,802
Sichuan,False,3672,0.0,6925,802
Sichuan,False,3673,0.0,6925,802
Sichuan,False,3674,0.0,6925,802
Sichuan,False,3675,0.0,6925,802
Sichuan,False,3676,0.0,6925,802
Sichuan,False,3677,0.0,6925,802
Sichuan,False,3678,0.0,6925,802
Sichuan,False,3679,0.0,6925,802
Sichuan,False,3680,0.0,6925,802
Sichuan,False,3681,0.0,6925,802
Sichuan,False,3682,0.0,6925,802
Sichuan,False,3683,0.0,6925,802
Sichuan,False,3684,0.0,6925,802
Sichuan,False,3685,0.0,6925,802
Sichuan,False,3686,0.0,6925,802
Sichuan,False,3687,0.0,6925,802
Sichuan,False,3688,0.0,6925,802
Sichuan,False,3689,0.0,6925,802
Sichuan,False,3690,0.0,6925,802
Sichuan,False,3691,0.0,6925,802
Sichuan,False,3692,0.0,6925,802
Sichuan,False,3693,0.0,6925,802
Sichuan,False,3694,0.0,6925,802
Sichuan,False,3695,0.0,6925,802
Sichuan,False,3696,0.0,6925,802
Sichuan,False,3697,0.0,6925,802
Sichuan,False,3698,0.0,6925,802
Sichuan,False,3699,0.0,6925,802
Sichuan,False,3700,0.0,6925,802
Sichuan,False,3701,0.0,6925,802
Sichuan,False,3702,0.0,6925,802
Sichuan,False,3703,0.0,6925,802
Sichuan,False,3704,0.0,6925,802
Sichuan,False,3705,0.0,6925,802
Sichuan,False,3706,0.0,6925,802
Sichuan,False,3707,0.0,6925,802
Sichuan,False,3708,0.0,6925,802
Sichuan,False,3709,0.0,6925,802
Sichuan,False,3710,0.0,6925,802
Sichuan,False,3711,0.0,6925,802
Sichuan,False,3712,0.0,6925,802
Sichuan,False,3713,0.0,6925,802
Sichuan,False,3714,0.0,6925,802
Sichuan,False,3715,0.0,6925,802
Sichuan,False,3716,0.0,6925,802
Sichuan,False,3717,0.0,6925,802
Sichuan,False,3718,0.0,6925,802
Sichuan,False,3719,0.0,6925,802
Sichuan,False,3720,0.0,6925,802
Sichuan,False,3721,0.0,6925,802
Sichuan,False,3722,0.0,6925,802
Sichuan,False,3723,0.0,6925,802
Sichuan,False,3724,0.0,6925,802
Sichuan,False,3725,0.0,6925,802
Sichuan,False,3726,0.0,6925,802
Sichuan,False,3727,0.0,6925,802
Sichuan,False,3728,0.0,6925,802
Sichuan,False,3729,0.0,6925,802
Sichuan,False,3730,0.0,6925,802
Sichuan,False,3731,0.0,6925,802
Sichuan,False,3732,0.0,6925,802
Sichuan,False,3733,0.0,6925,802
Sichuan,False,3734,0.0,6925,802
Sichuan,False,3735,0.0,6925,802
Sichuan,False,3736,0.0,6925,802
Sichuan,False,3737,0.0,6925,802
Sichuan,False,3738,0.0,6925,802
Sichuan,False,3739,0.0,6925,802
Sichuan,False,3740,0.0,6925,802
Sichuan,False,3741,0.0,6925,802
Sichuan,False,3742,0.0,6925,802
Sichuan,False,3743,0.0,6925,802
Sichuan,False,3744,0.0,6925,802
Sichuan,False,3745,0.0,6925,802
Sichuan,False,3746,0.0,6925,802
Sichuan,False,3747,0.0,6925,802
Sichuan,False,3748,0.0,6925,802
Sichuan,False,3749,0.0,6925,802
Sichuan,False,3750,0.0,6925,802
Sichuan,False,3751,0.0,6925,802
Sichuan,False,3752,0.0,6925,802
Sichuan,False,3753,0.0,6925,802
Sichuan,False,3754,0.0,6925,802
Sichuan,False,3755,0.0,6925,802
Sichuan,False,3756,0.0,6925,802
Sichuan,False,3757,0.0,6925,802
Sichuan,False,3758,0.0,6925,802
Sichuan,False,3759,0.0,6925,802
Sichuan,False,3760,0.0,6925,802
Sichuan,False,3761,0.0,6925,802
Sichuan,False,3762,0.0,6925,802
Sichuan,False,3763,0.0,6925,802
Sichuan,False,3764,0.0,6925,802
Sichuan,False,3765,0.0,6925,802
Sichuan,False,3766,0.0,6925,802
Sichuan,False,3767,0.0,6925,802
Sichuan,False,3768,0.0,6925,802
Sichuan,False,3769,0.0,6925,802
Sichuan,False,3770,0.0,6925,802
Sichuan,False,3771,0.0,6925,802
Sichuan,False,3772,0.0,6925,802
Sichuan,False,3773,0.0,6925,802
Sichuan,False,3774,0.0,6925,802
Sichuan,False,3775,0.0,6925,802
Sichuan,False,3776,0.0,6925,802
Sichuan,False,3777,0.0,6925,802
Sichuan,False,3778,0.0,6925,802
Sichuan,False,3779,0.0,6925,802
Sichuan,False,3780,0.0,6925,802
Sichuan,False,3781,0.0,6925,802
Sichuan,False,3782,0.0,6925,802
Sichuan,False,3783,0.0,6925,802
Sichuan,False,3784,0.0,6925,802
Sichuan,False,3785,0.0,6925,802
Sichuan,False,3786,0.0,6925,802
Sichuan,False,3787,0.0,6925,802
Sichuan,False,3788,0.0,6925,802
Sichuan,False,3789,0.0,6925,802
Sichuan,False,3790,0.0,6925,802
Sichuan,False,3791,0.0,6925,802
Sichuan,False,3792,0.0,6925,802
Sichuan,False,3793,0.0,6925,802
Sichuan,False,3794,0.0,6925,802
Sichuan,False,3795,0.0,6925,802
Sichuan,False,3796,0.0,6925,802
Sichuan,False,3797,0.0,6925,802
Sichuan,False,3798,0.0,6925,802
Sichuan,False,3799,0.0,6925,802
Sichuan,False,3800,0.0,6925,802
Sichuan,False,3801,0.0,6925,802
Sichuan,False,3802,0.0,6925,802
Sichuan,False,3803,0.0,6925,802
Sichuan,False,3804,0.0,6925,802
Sichuan,False,3805,0.0,6925,802
Sichuan,False,3806,0.0,6925,802
Sichuan,False,3807,0.0,6925,802
Sichuan,False,3808,0.0,6925,802
Sichuan,False,3809,0.0,6925,802
Sichuan,False,3810,0.0,6925,802
Sichuan,False,3811,0.0,6925,802
Sichuan,False,3812,0.0,6925,802
Sichuan,False,3813,0.0,6925,802
Sichuan,False,3814,0.0,6925,802
Sichuan,False,3815,0.0,6925,802
Sichuan,False,3816,0.0,6925,802
Sichuan,False,3817,0.0,6925,802
Sichuan,False,3818,0.0,6925,802
Sichuan,False,3819,0.0,6925,802
Sichuan,False,3820,0.0,6925,802
Sichuan,False,3821,0.0,6925,802
Sichuan,False,3822,0.0,6925,802
Sichuan,False,3823,0.0,6925,802
Sichuan,False,3824,0.0,6925,802
Sichuan,False,3825,0.0,6925,802
Sichuan,False,3826,0.0,6925,802
Sichuan,False,3827,0.0,6925,802
Sichuan,False,3828,0.0,6925,802
Sichuan,False,3829,0.0,6925,802
Sichuan,False,3830,0.0,6925,802
Sichuan,False,3831,0.0,6925,802
Sichuan,False,3832,0.0,6925,802
Sichuan,False,3833,0.0,6925,802
Sichuan,False,3834,0.0,6925,802
Sichuan,False,3835,0.0,6925,802
Sichuan,False,3836,0.0,6925,802
Sichuan,False,3837,0.0,6925,802
Sichuan,False,3838,0.0,6925,802
Sichuan,False,3839,0.0,6925,802
Sichuan,False,3840,0.0,6925,802
Sichuan,False,3841,0.0,6925,802
Sichuan,False,3842,0.0,6925,802
Sichuan,False,3843,0.0,6925,802
Sichuan,False,3844,0.0,6925,802
Sichuan,False,3845,0.0,6925,802
Sichuan,False,3846,0.0,6925,802
Sichuan,False,3847,0.0,6925,802
Sichuan,False,3848,0.0,6925,802
Sichuan,False,3849,0.0,6925,802
Sichuan,False,3850,0.0,6925,802
Sichuan,False,3851,0.0,6925,802
Sichuan,False,3852,0.0,6925,802
Sichuan,False,3853,0.0,6925,802
Sichuan,False,3854,0.0,6925,802
Sichuan,False,3855,0.0,6925,802
Sichuan,False,3856,0.0,6925,802
Sichuan,False,3857,0.0,6925,802
Sichuan,False,3858,0.0,6925,802
Sichuan,False,3859,0.0,6925,802
Sichuan,False,3860,0.0,6925,802
Sichuan,False,3861,0.0,6925,802
Sichuan,False,3862,0.0,6925,802
Sichuan,False,3863,0.0,6925,802
Sichuan,False,3864,0.0,6925,802
Sichuan,False,3865,0.0,6925,802
Sichuan,False,3866,0.0,6925,802
Sichuan,False,3867,0.0,6925,802
Sichuan,False,3868,0.0,6925,802
Sichuan,False,3869,0.0,6925,802
Sichuan,False,3870,0.0,6925,802
Sichuan,False,3871,0.0,6925,802
Sichuan,False,3872,0.0,6925,802
Sichuan,False,3873,0.0,6925,802
Sichuan,False,3874,0.0,6925,802
Sichuan,False,3875,0.0,6925,802
Sichuan,False,3876,0.0,6925,802
Sichuan,False,3877,0.0,6925,802
Sichuan,False,3878,0.0,6925,802
Sichuan,False,3879,0.0,6925,802
Sichuan,False,3880,0.0,6925,802
Sichuan,False,3881,0.0,6925,802
Sichuan,False,3882,0.0,6925,802
Sichuan,False,3883,0.0,6925,802
Sichuan,False,3884,0.0,6925,802
Sichuan,False,3885,0.0,6925,802
Sichuan,False,3886,0.0,6925,802
Sichuan,False,3887,0.0,6925,802
Sichuan,False,3888,0.0,6925,802
Sichuan,False,3889,0.0,6925,802
Sichuan,False,3890,0.0,6925,802
Sichuan,False,3891,0.0,6925,802
Sichuan,False,3892,0.0,6925,802
Sichuan,False,3893,0.0,6925,802
Sichuan,False,3894,0.0,6925,802
Sichuan,False,3895,0.0,6925,802
Sichuan,False,3896,0.0,6925,802
Sichuan,False,3897,0.0,6925,802
Sichuan,False,3898,0.0,6925,802
Sichuan,False,3899,0.0,6925,802
Sichuan,False,3900,0.0,6925,802
Sichuan,False,3901,0.0,6925,802
Sichuan,False,3902,0.0,6925,802
Sichuan,False,3903,0.0,6925,802
Sichuan,False,3904,0.0,6925,802
Sichuan,False,3905,0.0,6925,802
Sichuan,False,3906,0.0,6925,802
Sichuan,False,3907,0.0,6925,802
Sichuan,False,3908,0.0,6925,802
Sichuan,False,3909,0.0,6925,802
Sichuan,False,3910,0.0,6925,802
Sichuan,False,3911,0.0,6925,802
Sichuan,False,3912,0.0,6925,802
Sichuan,False,3913,0.0,6925,802
Sichuan,False,3914,0.0,6925,802
Sichuan,False,3915,0.0,6925,802
Sichuan,False,3916,0.0,6925,802
Sichuan,False,3917,0.0,6925,802
Sichuan,False,3918,0.0,6925,802
Sichuan,False,3919,0.0,6925,802
Sichuan,False,3920,0.0,6925,802
Sichuan,False,3921,0.0,6925,802
Sichuan,False,3922,0.0,6925,802
Sichuan,False,3923,0.0,6925,802
Sichuan,False,3924,0.0,6925,802
Sichuan,False,3925,0.0,6925,802
Sichuan,False,3926,0.0,6925,802
Sichuan,False,3927,0.0,6925,802
Sichuan,False,3928,0.0,6925,802
Sichuan,False,3929,0.0,6925,802
Sichuan,False,3930,0.0,6925,802
Sichuan,False,3931,0.0,6925,802
Sichuan,False,3932,0.0,6925,802
Sichuan,False,3933,0.0,6925,802
Sichuan,False,3934,0.0,6925,802
Sichuan,False,3935,0.0,6925,802
Sichuan,False,3936,0.0,6925,802
Sichuan,False,3937,0.0,6925,802
Sichuan,False,3938,0.0,6925,802
Sichuan,False,3939,0.0,6925,802
Sichuan,False,3940,0.0,6925,802
Sichuan,False,3941,0.0,6925,802
Sichuan,False,3942,0.0,6925,802
Sichuan,False,3943,0.0,6925,802
Sichuan,False,3944,0.0,6925,802
Sichuan,False,3945,0.0,6925,802
Sichuan,False,3946,0.0,6925,802
Sichuan,False,3947,0.0,6925,802
Sichuan,False,3948,0.0,6925,802
Sichuan,False,3949,0.0,6925,802
Sichuan,False,3950,0.0,6925,802
Sichuan,False,3951,0.0,6925,802
Sichuan,False,3952,0.0,6925,802
Sichuan,False,3953,0.0,6925,802
Sichuan,False,3954,0.0,6925,802
Sichuan,False,3955,0.0,6925,802
Sichuan,False,3956,0.0,6925,802
Sichuan,False,3957,0.0,6925,802
Sichuan,False,3958,0.0,6925,802
Sichuan,False,3959,0.0,6925,802
Sichuan,False,3960,0.0,6925,802
Sichuan,False,3961,0.0,6925,802
Sichuan,False,3962,0.0,6925,802
Sichuan,False,3963,0.0,6925,802
Sichuan,False,3964,0.0,6925,802
Sichuan,False,3965,0.0,6925,802
Sichuan,False,3966,0.0,6925,802
Sichuan,False,3967,0.0,6925,802
Sichuan,False,3968,0.0,6925,802
Sichuan,False,3969,0.0,6925,802
Sichuan,False,3970,0.0,6925,802
Sichuan,False,3971,0.0,6925,802
Sichuan,False,3972,0.0,6925,802
Sichuan,False,3973,0.0,6925,802
Sichuan,False,3974,0.0,6925,802
Sichuan,False,3975,0.0,6925,802
Sichuan,False,3976,0.0,6925,802
Sichuan,False,3977,0.0,6925,802
Sichuan,False,3978,0.0,6925,802
Sichuan,False,3979,0.0,6925,802
Sichuan,False,3980,0.0,6925,802
Sichuan,False,3981,0.0,6925,802
Sichuan,False,3982,0.0,6925,802
Sichuan,False,3983,0.0,6925,802
Sichuan,False,3984,0.0,6925,802
Sichuan,False,3985,0.0,6925,802
Sichuan,False,3986,0.0,6925,802
Sichuan,False,3987,0.0,6925,802
Sichuan,False,3988,0.0,6925,802
Sichuan,False,3989,0.0,6925,802
Sichuan,False,3990,0.0,6925,802
Sichuan,False,3991,0.0,6925,802
Sichuan,False,3992,0.0,6925,802
Sichuan,False,3993,0.0,6925,802
Sichuan,False,3994,0.0,6925,802
Sichuan,False,3995,0.0,6925,802
Sichuan,False,3996,0.0,6925,802
Sichuan,False,3997,0.0,6925,802
Sichuan,False,3998,0.0,6925,802
Sichuan,False,3999,0.0,6925,802
Sichuan,False,4000,0.0,6925,802
Sichuan,False,4001,0.0,6925,802
Sichuan,False,4002,0.0,6925,802
Sichuan,False,4003,0.0,6925,802
Sichuan,False,4004,0.0,6925,802
Sichuan,False,4005,0.0,6925,802
Sichuan,False,4006,0.0,6925,802
Sichuan,False,4007,0.0,6925,802
