population,folded,bin,count,n_samples,n_segregating
Han,False,5362,0.0,7113,813
Han,False,5363,0.0,7113,813
Han,False,5364,0.0,7113,813
Han,False,5365,0.0,7113,813
Han,False,5366,0.0,7113,813
Han,False,5367,0.0,7113,813
Han,False,5368,0.0,7113,813
Han,False,5369,0.0,7113,813
Han,False,5370,0.0,7113,813
Han,False,5371,0.0,7113,813
Han,False,5372,0.0,7113,813
Han,False,5373,0.0,7113,813
Han,False,5374,0.0,7113,813
Han,False,5375,0.0,7113,813
Han,False,5376,0.0,7113,813
Han,False,5377,0.0,7113,813
Han,False,5378,0.0,7113,813
Han,False,5379,0.0,7113,813
Han,False,5380,0.0,7113,813
Han,False,5381,0.0,7113,813
Han,False,5382,0.0,7113,813
Han,False,5383,0.0,7113,813
Han,False,5384,0.0,7113,813
Han,False,5385,0.0,7113,813
Han,False,5386,0.0,7113,813
Han,False,5387,0.0,7113,813
Han,False,5388,0.0,7113,813
Han,False,5389,0.0,7113,813
Han,False,5390,0.0,7113,813
Han,False,5391,0.0,7113,813
Han,False,5392,0.0,7113,813
Han,False,5393,0.0,7113,813
Han,False,5394,0.0,7113,813
Han,False,5395,0.0,7113,813
Han,False,5396,0.0,7113,813
Han,False,5397,0.0,7113,813
Han,False,5398,0.0,7113,813
Han,False,5399,0.0,7113,813
Han,False,5400,0.0,7113,813
Han,False,5401,0.0,7113,813
Han,False,5402,0.0,7113,813
Han,False,5403,0.0,7113,813
Han,False,5404,0.0,7113,813
Han,False,5405,0.0,7113,813
Han,False,5406,0.0,7113,813
Han,False,5407,0.0,7113,813
Han,False,5408,0.0,7113,813
Han,False,5409,0.0,7113,813
Han,False,5410,0.0,7113,813
Han,False,5411,0.0,7113,813
Han,False,5412,0.0,7113,813
Han,False,5413,0.0,7113,813
Han,False,5414,0.0,7113,813
Han,False,5415,0.0,7113,813
Han,False,5416,0.0,7113,813
Han,False,5417,0.0,7113,813
Han,False,5418,0.0,7113,813
Han,False,5419,0.0,7113,813
Han,False,5420,0.0,7113,813
Han,False,5421,0.0,7113,813
Han,False,5422,0.0,7113,813
Han,False,5423,0.0,7113,813
Han,False,5424,0.0,7113,813
Han,False,5425,0.0,7113,813
Han,False,5426,0.0,7113,813
Han,False,5427,0.0,7113,813
Han,False,5428,0.0,7113,813
Han,False,5429,0.0,7113,813
Han,False,5430,0.0,7113,813
Han,False,5431,0.0,7113,813
Han,False,5432,0.0,7113,813
Han,False,5433,0.0,7113,813
Han,False,5434,0.0,7113,813
Han,False,5435,0.0,7113,813
Han,False,5436,0.0,7113,813
Han,False,5437,0.0,7113,813
Han,False,5438,0.0,7113,813
Han,False,5439,0.0,7113,813
Han,False,5440,0.0,7113,813
Han,False,5441,0.0,7113,813
Han,False,5442,0.0,7113,813
Han,False,5443,0.0,7113,813
Han,False,5444,0.0,7113,813
Han,False,5445,0.0,7113,813
Han,False,5446,0.0,7113,813
Han,False,5447,0.0,7113,813
Han,False,5448,0.0,7113,813
Han,False,5449,0.0,7113,813
Han,False,5450,0.0,7113,813
Han,False,5451,0.0,7113,813
Han,False,5452,0.0,7113,813
Han,False,5453,0.0,7113,813
Han,False,5454,0.0,7113,813
Han,False,5455,0.0,7113,813
Han,False,5456,0.0,7113,813
Han,False,5457,0.0,7113,813
Han,False,5458,0.0,7113,813
Han,False,5459,0.0,7113,813
Han,False,5460,0.0,7113,813
Han,False,5461,0.0,7113,813
Han,False,5462,0.0,7113,813
Han,False,5463,0.0,7113,813
Han,False,5464,0.0,7113,813
Han,False,5465,0.0,7113,813
Han,False,5466,0.0,7113,813
Han,False,5467,0.0,7113,813
Han,False,5468,0.0,7113,813
Han,False,5469,0.0,7113,813
Han,False,5470,0.0,7113,813
Han,False,5471,0.0,7113,813
Han,False,5472,0.0,7113,813
Han,False,5473,0.0,7113,813
Han,False,5474,0.0,7113,813
Han,False,5475,0.0,7113,813
Han,False,5476,0.0,7113,813
Han,False,5477,0.0,7113,813
Han,False,5478,0.0,7113,813
Han,False,5479,0.0,7113,813
Han,False,5480,0.0,7113,813
Han,False,5481,0.0,7113,813
Han,False,5482,0.0,7113,813
Han,False,5483,0.0,7113,813
Han,False,5484,0.0,7113,813
Han,False,5485,0.0,7113,813
Han,False,5486,0.0,7113,813
Han,False,5487,0.0,7113,813
Han,False,5488,0.0,7113,813
Han,False,5489,0.0,7113,813
Han,False,5490,0.0,7113,813
Han,False,5491,0.0,7113,813
Han,False,5492,0.0,7113,813
Han,False,5493,0.0,7113,813
Han,False,5494,0.0,7113,813
Han,False,5495,0.0,7113,813
Han,False,5496,0.0,7113,813
Han,False,5497,0.0,7113,813
Han,False,5498,0.0,7113,813
Han,False,5499,0.0,7113,813
Han,False,5500,0.0,7113,813
Han,False,5501,0.0,7113,813
Han,False,5502,0.0,7113,813
Han,False,5503,0.0,7113,813
Han,False,5504,0.0,7113,813
Han,False,5505,0.0,7113,813
Han,False,5506,0.0,7113,813
Han,False,5507,0.0,7113,813
Han,False,5508,0.0,7113,813
Han,False,5509,0.0,7113,813
Han,False,5510,0.0,7113,813
Han,False,5511,0.0,7113,813
Han,False,5512,0.0,7113,813
Han,False,5513,0.0,7113,813
Han,False,5514,0.0,7113,813
Han,False,5515,0.0,7113,813
Han,False,5516,0.0,7113,813
Han,False,5517,0.0,7113,813
Han,False,5518,0.0,7113,813
Han,False,5519,0.0,7113,813
Han,False,5520,0.0,7113,813
Han,False,5521,0.0,7113,813
Han,False,5522,0.0,7113,813
Han,False,5523,0.0,7113,813
Han,False,5524,0.0,7113,813
Han,False,5525,0.0,7113,813
Han,False,5526,0.0,7113,813
Han,False,5527,0.0,7113,813
Han,False,5528,0.0,7113,813
Han,False,5529,0.0,7113,813
Han,False,5530,0.0,7113,813
Han,False,5531,0.0,7113,813
Han,False,5532,0.0,7113,813
Han,False,5533,0.0,7113,813
Han,False,5534,0.0,7113,813
Han,False,5535,0.0,7113,813
Han,False,5536,0.0,7113,813
Han,False,5537,0.0,7113,813
Han,False,5538,0.0,7113,813
Han,False,5539,0.0,7113,813
Han,False,5540,0.0,7113,813
Han,False,5541,0.0,7113,813
Han,False,5542,0.0,7113,813
Han,False,5543,0.0,7113,813
Han,False,5544,0.0,7113,813
Han,False,5545,0.0,7113,813
Han,False,5546,0.0,7113,813
Han,False,5547,0.0,7113,813
Han,False,5548,0.0,7113,813
Han,False,5549,0.0,7113,813
Han,False,5550,0.0,7113,813
Han,False,5551,0.0,7113,813
Han,False,5552,0.0,7113,813
Han,False,5553,0.0,7113,813
Han,False,5554,0.0,7113,813
Han,False,5555,0.0,7113,813
Han,False,5556,0.0,7113,813
Han,False,5557,0.0,7113,813
Han,False,5558,0.0,7113,813
Han,False,5559,0.0,7113,813
Han,False,5560,0.0,7113,813
Han,False,5561,0.0,7113,813
Han,False,5562,0.0,7113,813
Han,False,5563,0.0,7113,813
Han,False,5564,0.0,7113,813
Han,False,5565,0.0,7113,813
Han,False,5566,0.0,7113,813
Han,False,5567,0.0,7113,813
Han,False,5568,0.0,7113,813
Han,False,5569,0.0,7113,813
Han,False,5570,0.0,7113,813
Han,False,5571,0.0,7113,813
Han,False,5572,0.0,7113,813
Han,False,5573,0.0,7113,813
Han,False,5574,0.0,7113,813
Han,False,5575,0.0,7113,813
Han,False,5576,0.0,7113,813
Han,False,5577,0.0,7113,813
Han,False,5578,0.0,7113,813
Han,False,5579,0.0,7113,813
Han,False,5580,0.0,7113,813
Han,False,5581,0.0,7113,813
Han,False,5582,0.0,7113,813
Han,False,5583,0.0,7113,813
Han,False,5584,0.0,7113,813
Han,False,5585,0.0,7113,813
Han,False,5586,0.0,7113,813
Han,False,5587,0.0,7113,813
Han,False,5588,0.0,7113,813
Han,False,5589,0.0,7113,813
Han,False,5590,0.0,7113,813
Han,False,5591,0.0,7113,813
Han,False,5592,0.0,7113,813
Han,False,5593,0.0,7113,813
Han,False,5594,0.0,7113,813
Han,False,5595,0.0,7113,813
Han,False,5596,0.0,7113,813
Han,False,5597,0.0,7113,813
Han,False,5598,0.0,7113,813
Han,False,5599,0.0,7113,813
Han,False,5600,0.0,7113,813
Han,False,5601,0.0,7113,813
Han,False,5602,0.0,7113,813
Han,False,5603,0.0,7113,813
Han,False,5604,0.0,7113,813
Han,False,5605,0.0,7113,813
Han,False,5606,0.0,7113,813
Han,False,5607,0.0,7113,813
Han,False,5608,0.0,7113,813
Han,False,5609,0.0,7113,813
Han,False,5610,0.0,7113,813
Han,False,5611,0.0,7113,813
Han,False,5612,0.0,7113,813
Han,False,5613,0.0,7113,813
Han,False,5614,0.0,7113,813
Han,False,5615,0.0,7113,813
Han,False,5616,0.0,7113,813
Han,False,5617,0.0,7113,813
Han,False,5618,0.0,7113,813
Han,False,5619,0.0,7113,813
Han,False,5620,0.0,7113,813
Han,False,5621,0.0,7113,813
Han,False,5622,0.0,7113,813
Han,False,5623,0.0,7113,813
Han,False,5624,0.0,7113,813
Han,False,5625,0.0,7113,813
Han,False,5626,0.0,7113,813
Han,False,5627,0.0,7113,813
Han,False,5628,0.0,7113,813
Han,False,5629,0.0,7113,813
Han,False,5630,0.0,7113,813
Han,False,5631,0.0,7113,813
Han,False,5632,0.0,7113,813
Han,False,5633,0.0,7113,813
Han,False,5634,0.0,7113,813
Han,False,5635,0.0,7113,813
Han,False,5636,0.0,7113,813
Han,False,5637,0.0,7113,813
Han,False,5638,0.0,7113,813
Han,False,5639,0.0,7113,813
Han,False,5640,0.0,7113,813
Han,False,5641,0.0,7113,813
Han,False,5642,0.0,7113,813
Han,False,5643,0.0,7113,813
Han,False,5644,0.0,7113,813
Han,False,5645,0.0,7113,813
Han,False,5646,0.0,7113,813
Han,False,5647,0.0,7113,813
Han,False,5648,0.0,7113,813
Han,False,5649,0.0,7113,813
Han,False,5650,0.0,7113,813
Han,False,5651,0.0,7113,813
Han,False,5652,0.0,7113,813
Han,False,5653,0.0,7113,813
Han,False,5654,0.0,7113,813
Han,False,5655,0.0,7113,813
Han,False,5656,0.0,7113,813
Han,False,5657,0.0,7113,813
Han,False,5658,0.0,7113,813
Han,False,5659,0.0,7113,813
Han,False,5660,0.0,7113,813
Han,False,5661,0.0,7113,813
Han,False,5662,0.0,7113,813
Han,False,5663,0.0,7113,813
Han,False,5664,0.0,7113,813
Han,False,5665,0.0,7113,813
Han,False,5666,0.0,7113,813
Han,False,5667,0.0,7113,813
Han,False,5668,0.0,7113,813
Han,False,5669,0.0,7113,813
Han,False,5670,0.0,7113,813
Han,False,5671,0.0,7113,813
Han,False,5672,0.0,7113,813
Han,False,5673,0.0,7113,813
Han,False,5674,0.0,7113,813
Han,False,5675,0.0,7113,813
Han,False,5676,0.0,7113,813
Han,False,5677,0.0,7113,813
Han,False,5678,0.0,7113,813
Han,False,5679,0.0,7113,813
Han,False,5680,0.0,7113,813
Han,False,5681,0.0,7113,813
Han,False,5682,0.0,7113,813
Han,False,5683,0.0,7113,813
Han,False,5684,0.0,7113,813
Han,False,5685,0.0,7113,813
Han,False,5686,0.0,7113,813
Han,False,5687,0.0,7113,813
Han,False,5688,0.0,7113,813
Han,False,5689,0.0,7113,813
Han,False,5690,0.0,7113,813
Han,False,5691,0.0,7113,813
Han,False,5692,0.0,7113,813
Han,False,5693,0.0,7113,813
Han,False,5694,0.0,7113,813
Han,False,5695,0.0,7113,813
Han,False,5696,0.0,7113,813
Han,False,5697,0.0,7113,813
Han,False,5698,0.0,7113,813
Han,False,5699,0.0,7113,813
Han,False,5700,0.0,7113,813
Han,False,5701,0.0,7113,813
Han,False,5702,0.0,7113,813
Han,False,5703,0.0,7113,813
Han,False,5704,0.0,7113,813
Han,False,5705,0.0,7113,813
Han,False,5706,0.0,7113,813
Han,False,5707,0.0,7113,813
Han,False,5708,0.0,7113,813
Han,False,5709,0.0,7113,813
Han,False,5710,0.0,7113,813
Han,False,5711,0.0,7113,813
Han,False,5712,0.0,7113,813
Han,False,5713,0.0,7113,813
Han,False,5714,0.0,7113,813
Han,False,5715,0.0,7113,813
Han,False,5716,0.0,7113,813
Han,False,5717,0.0,7113,813
Han,False,5718,0.0,7113,813
Han,False,5719,0.0,7113,813
Han,False,5720,0.0,7113,813
Han,False,5721,0.0,7113,813
Han,False,5722,0.0,7113,813
Han,False,5723,0.0,7113,813
Han,False,5724,0.0,7113,813
Han,False,5725,0.0,7113,813
Han,False,5726,0.0,7113,813
Han,False,5727,0.0,7113,813
Han,False,5728,0.0,7113,813
Han,False,5729,0.0,7113,813
Han,False,5730,0.0,7113,813
Han,False,5731,0.0,7113,813
Han,False,5732,0.0,7113,813
Han,False,5733,0.0,7113,813
Han,False,5734,0.0,7113,813
Han,False,5735,0.0,7113,813
Han,False,5736,0.0,7113,813
Han,False,5737,0.0,7113,813
Han,False,5738,0.0,7113,813
Han,False,5739,0.0,7113,813
Han,False,5740,0.0,7113,813
Han,False,5741,0.0,7113,813
Han,False,5742,0.0,7113,813
Han,False,5743,0.0,7113,813
Han,False,5744,0.0,7113,813
Han,False,5745,0.0,7113,813
Han,False,5746,0.0,7113,813
Han,False,5747,0.0,7113,813
Han,False,5748,0.0,7113,813
Han,False,5749,0.0,7113,813
Han,False,5750,0.0,7113,813
Han,False,5751,0.0,7113,813
Han,False,5752,0.0,7113,813
Han,False,5753,0.0,7113,813
Han,False,5754,0.0,7113,813
Han,False,5755,0.0,7113,813
Han,False,5756,0.0,7113,813
Han,False,5757,0.0,7113,813
Han,False,5758,0.0,7113,813
Han,False,5759,0.0,7113,813
Han,False,5760,0.0,7113,813
Han,False,5761,0.0,7113,813
Han,False,5762,0.0,7113,813
Han,False,5763,0.0,7113,813
Han,False,5764,0.0,7113,813
Han,False,5765,0.0,7113,813
Han,False,5766,0.0,7113,813
Han,False,5767,0.0,7113,813
Han,False,5768,0.0,7113,813
Han,False,5769,0.0,7113,813
Han,False,5770,0.0,7113,813
Han,False,5771,0.0,7113,813
Han,False,5772,0.0,7113,813
Han,False,5773,0.0,7113,813
Han,False,5774,0.0,7113,813
Han,False,5775,0.0,7113,813
Han,False,5776,0.0,7113,813
Han,False,5777,0.0,7113,813
Han,False,5778,0.0,7113,813
Han,False,5779,0.0,7113,813
Han,False,5780,0.0,7113,813
Han,False,5781,0.0,7113,813
Han,False,5782,0.0,7113,813
Han,False,5783,0.0,7113,813
Han,False,5784,0.0,7113,813
Han,False,5785,0.0,7113,813
Han,False,5786,0.0,7113,813
Han,False,5787,0.0,7113,813
Han,False,5788,0.0,7113,813
Han,False,5789,0.0,7113,813
Han,False,5790,0.0,7113,813
Han,False,5791,0.0,7113,813
Han,False,5792,0.0,7113,813
Han,False,5793,0.0,7113,813
Han,False,5794,0.0,7113,813
Han,False,5795,0.0,7113,813
Han,False,5796,0.0,7113,813
Han,False,5797,0.0,7113,813
Han,False,5798,0.0,7113,813
Han,False,5799,0.0,7113,813
Han,False,5800,0.0,7113,813
Han,False,5801,0.0,7113,813
Han,False,5802,0.0,7113,813
Han,False,5803,0.0,7113,813
Han,False,5804,0.0,7113,813
Han,False,5805,0.0,7113,813
Han,False,5806,0.0,7113,813
Han,False,5807,0.0,7113,813
Han,False,5808,0.0,7113,813
Han,False,5809,0.0,7113,813
Han,False,5810,0.0,7113,813
Han,False,5811,0.0,7113,813
Han,False,5812,0.0,7113,813
Han,False,5813,0.0,7113,813
Han,False,5814,0.0,7113,813
Han,False,5815,0.0,7113,813
Han,False,5816,0.0,7113,813
Han,False,5817,0.0,7113,813
Han,False,5818,0.0,7113,813
Han,False,5819,0.0,7113,813
Han,False,5820,0.0,7113,813
Han,False,5821,0.0,7113,813
Han,False,5822,0.0,7113,813
Han,False,5823,0.0,7113,813
Han,False,5824,0.0,7113,813
Han,False,5825,0.0,7113,813
Han,False,5826,0.0,7113,813
Han,False,5827,0.0,7113,813
Han,False,5828,0.0,7113,813
Han,False,5829,0.0,7113,813
Han,False,5830,0.0,7113,813
Han,False,5831,0.0,7113,813
Han,False,5832,0.0,7113,813
Han,False,5833,0.0,7113,813
Han,False,5834,0.0,7113,813
Han,False,5835,0.0,7113,813
Han,False,5836,0.0,7113,813
Han,False,5837,0.0,7113,813
Han,False,5838,0.0,7113,813
Han,False,5839,0.0,7113,813
Han,False,5840,0.0,7113,813
Han,False,5841,0.0,7113,813
Han,False,5842,0.0,7113,813
Han,False,5843,0.0,7113,813
Han,False,5844,0.0,7113,813
Han,False,5845,0.0,7113,813
Han,False,5846,0.0,7113,813
Han,False,5847,0.0,7113,813
Han,False,5848,0.0,7113,813
Han,False,5849,0.0,7113,813
Han,False,5850,0.0,7113,813
Han,False,5851,0.0,7113,813
Han,False,5852,0.0,7113,813
Han,False,5853,0.0,7113,813
Han,False,5854,0.0,7113,813
Han,False,5855,0.0,7113,813
Han,False,5856,0.0,7113,813
Han,False,5857,0.0,7113,813
Han,False,5858,0.0,7113,813
Han,False,5859,0.0,7113,813
Han,False,5860,0.0,7113,813
Han,False,5861,0.0,7113,813
Han,False,5862,0.0,7113,813
Han,False,5863,0.0,7113,813
Han,False,5864,0.0,7113,813
Han,False,5865,0.0,7113,813
Han,False,5866,0.0,7113,813
Han,False,5867,0.0,7113,813
Han,False,5868,0.0,7113,813
Han,False,5869,0.0,7113,813
Han,False,5870,0.0,7113,813
Han,False,5871,0.0,7113,813
Han,False,5872,0.0,7113,813
Han,False,5873,0.0,7113,813
Han,False,5874,0.0,7113,813
Han,False,5875,0.0,7113,813
Han,False,5876,0.0,7113,813
Han,False,5877,0.0,7113,813
Han,False,5878,0.0,7113,813
Han,False,5879,0.0,7113,813
Han,False,5880,0.0,7113,813
Han,False,5881,0.0,7113,813
Han,False,5882,0.0,7113,813
Han,False,5883,0.0,7113,813
Han,False,5884,0.0,7113,813
Han,False,5885,0.0,7113,813
Han,False,5886,0.0,7113,813
Han,False,5887,0.0,7113,813
Han,False,5888,0.0,7113,813
Han,False,5889,0.0,7113,813
Han,False,5890,0.0,7113,813
Han,False,5891,0.0,7113,813
Han,False,5892,0.0,7113,813
Han,False,5893,0.0,7113,813
Han,False,5894,0.0,7113,813
Han,False,5895,0.0,7113,813
Han,False,5896,0.0,7113,813
Han,False,5897,0.0,7113,813
Han,False,5898,0.0,7113,813
Han,False,5899,0.0,7113,813
Han,False,5900,0.0,7113,813
Han,False,5901,0.0,7113,813
Han,False,5902,0.0,7113,813
Han,False,5903,0.0,7113,813
Han,False,5904,0.0,7113,813
Han,False,5905,0.0,7113,813
Han,False,5906,0.0,7113,813
Han,False,5907,0.0,7113,813
Han,False,5908,0.0,7113,813
Han,False,5909,0.0,7113,813
Han,False,5910,0.0,7113,813
Han,False,5911,0.0,7113,813
Han,False,5912,0.0,7113,813
Han,False,5913,0.0,7113,813
Han,False,5914,0.0,7113,813
Han,False,5915,0.0,7113,813
Han,False,5916,0.0,7113,813
Han,False,5917,0.0,7113,813
Han,False,5918,0.0,7113,813
Han,False,5919,0.0,7113,813
Han,False,5920,0.0,7113,813
Han,False,5921,0.0,7113,813
Han,False,5922,0.0,7113,813
Han,False,5923,0.0,7113,813
Han,False,5924,0.0,7113,813
Han,False,5925,0.0,7113,813
Han,False,5926,0.0,7113,813
Han,False,5927,0.0,7113,813
Han,False,5928,0.0,7113,813
Han,False,5929,0.0,7113,813
Han,False,5930,0.0,7113,813
Han,False,5931,0.0,7113,813
Han,False,5932,0.0,7113,813
Han,False,5933,0.0,7113,813
Han,False,5934,0.0,7113,813
Han,False,5935,0.0,7113,813
Han,False,5936,0.0,7113,813
Han,False,5937,0.0,7113,813
Han,False,5938,0.0,7113,813
Han,False,5939,0.0,7113,813
Han,False,5940,0.0,7113,813
Han,False,5941,0.0,7113,813
Han,False,5942,0.0,7113,813
Han,False,5943,0.0,7113,813
Han,False,5944,0.0,7113,813
Han,False,5945,0.0,7113,813
Han,False,5946,0.0,7113,813
Han,False,5947,0.0,7113,813
Han,False,5948,0.0,7113,813
Han,False,5949,0.0,7113,813
Han,False,5950,0.0,7113,813
Han,False,5951,0.0,7113,813
Han,False,5952,0.0,7113,813
Han,False,5953,0.0,7113,813
Han,False,5954,0.0,7113,813
Han,False,5955,0.0,7113,813
Han,False,5956,0.0,7113,813
Han,False,5957,0.0,7113,813
Han,False,5958,0.0,7113,813
Han,False,5959,0.0,7113,813
Han,False,5960,0.0,7113,813
Han,False,5961,0.0,7113,813
Han,False,5962,0.0,7113,813
Han,False,5963,0.0,7113,813
Han,False,5964,0.0,7113,813
Han,False,5965,0.0,7113,813
Han,False,5966,0.0,7113,813
Han,False,5967,0.0,7113,813
Han,False,5968,0.0,7113,813
Han,False,5969,0.0,7113,813
Han,False,5970,0.0,7113,813
Han,False,5971,0.0,7113,813
Han,False,5972,0.0,7113,813
Han,False,5973,0.0,7113,813
Han,False,5974,0.0,7113,813
Han,False,5975,0.0,7113,813
Han,False,5976,0.0,7113,813
Han,False,5977,0.0,7113,813
Han,False,5978,0.0,7113,813
Han,False,5979,0.0,7113,813
Han,False,5980,0.0,7113,813
Han,False,5981,0.0,7113,813
Han,False,5982,0.0,7113,813
Han,False,5983,0.0,7113,813
Han,False,5984,0.0,7113,813
Han,False,5985,0.0,7113,813
Han,False,5986,0.0,7113,813
Han,False,5987,0.0,7113,813
Han,False,5988,0.0,7113,813
Han,False,5989,0.0,7113,813
Han,False,5990,0.0,7113,813
Han,False,5991,0.0,7113,813
Han,False,5992,0.0,7113,813
Han,False,5993,0.0,7113,813
Han,False,5994,0.0,7113,813
Han,False,5995,0.0,7113,813
Han,False,5996,0.0,7113,813
Han,False,5997,0.0,7113,813
Han,False,5998,0.0,7113,813
Han,False,5999,0.0,7113,813
Han,False,6000,0.0,7113,813
Han,False,6001,0.0,7113,813
Han,False,6002,0.0,7113,813
Han,False,6003,0.0,7113,813
Han,False,6004,0.0,7113,813
Han,False,6005,0.0,7113,813
Han,False,6006,0.0,7113,813
Han,False,6007,0.0,7113,813
Han,False,6008,0.0,7113,813
Han,False,6009,0.0,7113,813
Han,False,6010,0.0,7113,813
Han,False,6011,0.0,7113,813
Han,False,6012,0.0,7113,813
Han,False,6013,0.0,7113,813
Han,False,6014,0.0,7113,813
Han,False,6015,0.0,7113,813
Han,False,6016,0.0,7113,813
Han,False,6017,0.0,7113,813
Han,False,6018,0.0,7113,813
Han,False,6019,0.0,7113,813
Han,False,6020,0.0,7113,813
Han,False,6021,0.0,7113,813
Han,False,6022,0.0,7113,813
Han,False,6023,0.0,7113,813
Han,False,6024,0.0,7113,813
Han,False,6025,0.0,7113,813
Han,False,6026,0.0,7113,813
Han,False,6027,0.0,7113,813
Han,False,6028,0.0,7113,813
Han,False,6029,0.0,7113,813
Han,False,6030,0.0,7113,813
Han,False,6031,0.0,7113,813
Han,False,6032,0.0,7113,813
Han,False,6033,0.0,7113,813
Han,False,6034,0.0,7113,813
Han,False,6035,0.0,7113,813
Han,False,6036,0.0,7113,813
Han,False,6037,0.0,7113,813
Han,False,6038,0.0,7113,813
Han,False,6039,0.0,7113,813
Han,False,6040,0.0,7113,813
Han,False,6041,0.0,7113,813
Han,False,6042,0.0,7113,813
Han,False,6043,0.0,7113,813
Han,False,6044,0.0,7113,813
Han,False,6045,0.0,7113,813
Han,False,6046,0.0,7113,813
Han,False,6047,0.0,7113,813
Han,False,6048,0.0,7113,813
Han,False,6049,0.0,7113,813
Han,False,6050,0.0,7113,813
Han,False,6051,0.0,7113,813
Han,False,6052,0.0,7113,813
Han,False,6053,0.0,7113,813
Han,False,6054,0.0,7113,813
Han,False,6055,0.0,7113,813
Han,False,6056,0.0,7113,813
Han,False,6057,0.0,7113,813
Han,False,6058,0.0,7113,813
Han,False,6059,0.0,7113,813
Han,False,6060,0.0,7113,813
Han,False,6061,0.0,7113,813
Han,False,6062,0.0,7113,813
Han,False,6063,0.0,7113,813
Han,False,6064,0.0,7113,813
Han,False,6065,0.0,7113,813
Han,False,6066,0.0,7113,813
Han,False,6067,0.0,7113,813
Han,False,6068,0.0,7113,813
Han,False,6069,0.0,7113,813
Han,False,6070,0.0,7113,813
Han,False,6071,0.0,7113,813
Han,False,6072,0.0,7113,813
Han,False,6073,0.0,7113,813
Han,False,6074,0.0,7113,813
Han,False,6075,0.0,7113,813
Han,False,6076,0.0,7113,813
Han,False,6077,0.0,7113,813
Han,False,6078,0.0,7113,813
Han,False,6079,0.0,7113,813
Han,False,6080,0.0,7113,813
Han,False,6081,0.0,7113,813
Han,False,6082,0.0,7113,813
Han,False,6083,0.0,7113,813
Han,False,6084,0.0,7113,813
Han,False,6085,0.0,7113,813
Han,False,6086,0.0,7113,813
Han,False,6087,0.0,7113,813
Han,False,6088,0.0,7113,813
Han,False,6089,0.0,7113,813
Han,False,6090,0.0,7113,813
Han,False,6091,0.0,7113,813
Han,False,6092,0.0,7113,813
Han,False,6093,0.0,7113,813
Han,False,6094,0.0,7113,813
Han,False,6095,0.0,7113,813
Han,False,6096,0.0,7113,813
Han,False,6097,0.0,7113,813
Han,False,6098,0.0,7113,813
Han,False,6099,0.0,7113,813
Han,False,6100,0.0,7113,813
Han,False,6101,0.0,7113,813
Han,False,6102,0.0,7113,813
Han,False,6103,0.0,7113,813
Han,False,6104,0.0,7113,813
Han,False,6105,0.0,7113,813
Han,False,6106,0.0,7113,813
Han,False,6107,0.0,7113,813
Han,False,6108,0.0,7113,813
Han,False,6109,0.0,7113,813
Han,False,6110,0.0,7113,813
Han,False,6111,0.0,7113,813
Han,False,6112,0.0,7113,813
Han,False,6113,0.0,7113,813
Han,False,6114,0.0,7113,813
Han,False,6115,0.0,7113,813
Han,False,6116,0.0,7113,813
Han,False,6117,0.0,7113,813
Han,False,6118,0.0,7113,813
Han,False,6119,0.0,7113,813
Han,False,6120,0.0,7113,813
Han,False,6121,0.0,7113,813
Han,False,6122,0.0,7113,813
Han,False,6123,0.0,7113,813
Han,False,6124,0.0,7113,813
Han,False,6125,0.0,7113,813
Han,False,6126,0.0,7113,813
Han,False,6127,0.0,7113,813
Han,False,6128,0.0,7113,813
Han,False,6129,0.0,7113,813
Han,False,6130,0.0,7113,813
Han,False,6131,0.0,7113,813
Han,False,6132,0.0,7113,813
Han,False,6133,0.0,7113,813
Han,False,6134,0.0,7113,813
Han,False,6135,0.0,7113,813
Han,False,6136,0.0,7113,813
Han,False,6137,0.0,7113,813
Han,False,6138,0.0,7113,813
Han,False,6139,0.0,7113,813
Han,False,6140,0.0,7113,813
Han,False,6141,0.0,7113,813
Han,False,6142,0.0,7113,813
Han,False,6143,0.0,7113,813
Han,False,6144,0.0,7113,813
Han,False,6145,0.0,7113,813
Han,False,6146,0.0,7113,813
Han,False,6147,0.0,7113,813
